,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value,value
2017-10-04 10:00,80.33333333,82,1001.8,1006.866667,8.5,11.81666667,12.2,11.9,11.4,252.1666667,247,11.8,12.4,6.7,6.833333333,5.9,113.6666667,96,0,0
2017-10-04 11:00,83.66666667,80,1001.533333,1006.6,8.5,11.2,12.2,11.8,11.6,253.6666667,254,14.3,11.3,8.6,6.433333333,6.9,84.5,115,0,0
2017-10-04 12:00,89,85,1000.366667,1005.433333,9.25,11.01666667,11.7,11.1,10.6,243.8333333,252,13.2,10.06666667,7.4,5.3,6.2,82.16666667,78,0,0
2017-10-04 13:00,84.66666667,89,999.35,1004.4,9,11.5,11.3,11,10.7,246.8333333,242,11.1,10.45,6.3,6.1,5.4,69.66666667,81,0,0
2017-10-04 14:00,83.66666667,84,998.8833333,1003.966667,7.75,10.45,11.7,11.5,11.3,257.8333333,248,11.4,12.03333333,7.6,6.783333333,6.2,61.5,76,0,0
2017-10-04 15:00,96.5,85,998.4333333,1003.55,7.316666667,7.833333333,11.6,10.2,7.9,250.8333333,262,16.1,7.333333333,9.4,4.45,6.8,10.33333333,49,0,0
2017-10-04 16:00,97.33333333,97,997.9666667,1003.066667,7.716666667,8.083333333,8,7.8,7.7,249,248,8.2,7.166666667,6.6,4.25,4,3,9,0,0
2017-10-04 17:00,94.83333333,97,997.4666667,1002.55,7.833333333,8.616666667,8.5,8.2,7.8,259,248,7.4,7.75,4.6,4.65,4.3,0,2,0,0
2017-10-04 18:00,88.16666667,94,997.45,1002.55,7,8.866666667,8.9,8.7,8.4,272.5,264,8.4,8.383333333,5.2,4.483333333,4.6,0,0,0,0
2017-10-04 19:00,84.83333333,88,997.6333333,1002.733333,6.5,8.916666667,9.1,8.9,8.8,272.3333333,272,11.2,7.866666667,5,4.733333333,4.6,0,0,0,0
2017-10-04 20:00,82.66666667,85,997.7666667,1002.85,6.016666667,8.883333333,9,8.9,8.8,269.5,271,8.6,8.033333333,5,4.85,4.7,0,0,0,0
2017-10-04 21:00,85.33333333,83,997.4833333,1002.583333,6.283333333,8.566666667,9.2,8.8,8.6,261.5,269,8.8,6.8,5.4,4.1,4.7,0,0,0,0
2017-10-04 22:00,90.33333333,86,996.8833333,1001.966667,6.45,7.966666667,8.8,8.6,8.2,250.1666667,259,7.9,5.566666667,4.7,3.35,4,0,0,0,0
2017-10-04 23:00,86.33333333,90,996.0166667,1001.1,6.616666667,8.8,8.3,8,7.8,253.5,249,6.9,8.35,4.6,5.166666667,3.6,0,0,0,0
2017-10-05 00:00,86.16666667,86,995.5166667,1000.583333,6.8,8.983333333,9.2,8.9,8.1,255,256,9.2,8.783333333,5.7,5.133333333,5.4,0,0,0,0
2017-10-05 01:00,83.5,86,994.95,1000,6.916666667,9.533333333,9.3,9,8.7,264.6666667,256,10.4,9.55,5.9,5.266666667,5.1,0,0,0,0
2017-10-05 02:00,83.33333333,83,994.2833333,999.3166667,7.183333333,9.85,9.9,9.6,9.1,269.6666667,266,10.6,9.783333333,5.8,5.566666667,5.3,0,0,0,0
2017-10-05 03:00,84.66666667,83,993.6333333,998.7,7.3,9.716666667,10.1,9.8,9.7,266.8333333,269,10.6,8.566666667,6,5.066666667,5.5,0,0,0,0
2017-10-05 04:00,86.16666667,85,992.8333333,997.85,7.416666667,9.6,9.9,9.7,9.6,267.3333333,267,8.9,6.816666667,5.5,3.9,4.9,0,0,0,0
2017-10-05 05:00,87.16666667,87,992.65,997.7166667,7.433333333,9.483333333,9.8,9.6,9.3,263.5,268,8.4,5.5,4.6,3.316666667,3.7,4.666666667,0,0,0
2017-10-05 06:00,87.66666667,87,992.1666667,997.2333333,7.65,9.6,9.6,9.5,9.3,250.8333333,263,7.3,4.316666667,3.7,2.633333333,3.3,34.5,8,0,0
2017-10-05 07:00,88.66666667,88,991.6,996.65,7.966666667,9.716666667,9.7,9.6,9.4,240.5,246,4.8,4.65,3.2,2.6,2.5,80.33333333,41,0,0
2017-10-05 08:00,87.16666667,89,991,996.0166667,8.266666667,10.31666667,10.1,9.8,9.5,244.1666667,242,6.3,4.983333333,3.2,2.85,2.7,104.1666667,87,0,0
2017-10-05 09:00,86,87,990.1,995.1,8.433333333,10.65,10.6,10.4,10.1,249.3333333,245,5.7,4.983333333,3.4,2.85,2.8,122,106,0,0
2017-10-05 10:00,87.33333333,86,989.6166667,994.6333333,8.733333333,10.76666667,10.8,10.7,10.5,259.5,252,6,5.25,3.4,2.933333333,2.8,127.5,125,0,0
2017-10-05 11:00,87.83333333,87,989.1666667,994.2,8.933333333,10.86666667,10.9,10.8,10.7,283.6666667,262,6.1,5.266666667,3.7,3.016666667,3.1,133,128,0,0
2017-10-05 12:00,86.5,88,989.2,994.2166667,8.833333333,11,11.2,10.9,10.6,300.1666667,286,5.6,5.866666667,3.9,3.45,3,121.6666667,132,0,0
2017-10-05 13:00,80.83333333,86,989.4,994.4,8.133333333,11.33333333,11.3,11,10.6,306.5,301,7.3,8.25,4.6,4.75,3.7,135,126,0,0
2017-10-05 14:00,75.5,80,989.9166667,994.9166667,7.066666667,11.21666667,11.5,11.3,11.2,317.1666667,309,9.4,8.166666667,5,5.033333333,4.7,106.6666667,130,0,0
2017-10-05 15:00,73.83333333,75,990.75,995.7833333,6.333333333,10.76666667,11.5,11.2,10.9,312.6666667,317,8.8,7.233333333,5.8,4.35,5,54.33333333,98,0,0
2017-10-05 16:00,75.5,74,991.5,996.5166667,6.483333333,10.63333333,11,10.7,10.5,305.1666667,311,8,6.683333333,4.9,4.25,4.3,17,48,0,0
2017-10-05 17:00,76.5,76,992.35,997.4,6.533333333,10.48333333,10.8,10.6,10.5,307.1666667,306,7.8,6.666666667,4.8,4.1,4.2,0,11,0,0
2017-10-05 18:00,76.83333333,76,992.9833333,998.05,6.016666667,9.9,10.6,10.5,10.3,304,306,8.2,5.816666667,4.8,3.466666667,4.3,0,0,0,0
2017-10-05 19:00,83.83333333,77,993.3833333,998.4333333,6.85,9.466666667,10.4,9.8,9.2,287,302,7.4,3.666666667,4.7,2.1,2.9,0,0,0,0
2017-10-05 20:00,87.5,84,993.7666667,998.8,7.683333333,9.683333333,9.8,9.5,9.2,283.6666667,287,5.4,5.433333333,3.4,3.316666667,2.4,0,0,0,0
2017-10-05 21:00,89.83333333,88,994.1166667,999.1333333,8.25,9.833333333,9.9,9.7,9.5,289.1666667,284,5.9,5.05,3.8,2.966666667,3.3,0,0,0,0
2017-10-05 22:00,90.33333333,90,994.3833333,999.4333333,8.333333333,9.816666667,10.2,9.9,9.6,282.3333333,289,5.9,5.05,3.6,2.8,3,0,0,0,0
2017-10-05 23:00,92,91,994.5,999.5666667,8.116666667,9.333333333,10.2,9.8,9.5,266.6666667,280,6,4.233333333,3.5,2.45,2.7,0,0,0,0
2017-10-06 00:00,95.83333333,92,994.6333333,999.7166667,8.183333333,8.816666667,9.6,9.2,8.8,263.8333333,265,5.3,3.4,3.2,2.083333333,2.3,0,0,0,0
2017-10-06 01:00,97.5,96,994.7166667,999.8,8.566666667,8.966666667,9.1,8.8,8.6,251.6666667,263,4.4,3.433333333,2.7,2.183333333,2.3,0,0,0,0
2017-10-06 02:00,98.16666667,98,994.6666667,999.75,8.55,8.8,9.2,8.9,8.7,261.3333333,251,4.4,2.866666667,2.9,1.666666667,2.1,0,0,0,0
2017-10-06 03:00,98,98,994.8,999.8833333,9,9.266666667,8.9,8.8,8.6,267.6666667,263,3.1,3.066666667,2.4,1.883333333,1.5,0,0,0,0
2017-10-06 04:00,97.83333333,98,995.1166667,1000.183333,9.083333333,9.416666667,9.6,9.3,8.9,281.1666667,271,3.8,3.033333333,2.6,1.883333333,1.9,0,0,0,0
2017-10-06 05:00,97.66666667,98,995.5833333,1000.65,8.883333333,9.233333333,9.6,9.4,9.2,267.3333333,278,3.3,2.566666667,2.1,1.633333333,1.8,5.333333333,0,0,0
2017-10-06 06:00,95.83333333,98,996.3,1001.383333,9.15,9.8,9.6,9.2,8.9,288.1666667,270,3,2.416666667,1.9,1.55,1.6,92,10,7.916666667,0
2017-10-06 07:00,88.33333333,95,997.15,1002.183333,9.266666667,11.15,10.5,9.9,9.1,304.8333333,290,2.8,3.616666667,1.9,2.166666667,1.5,260.6666667,117,10,57.5
2017-10-06 08:00,79.83333333,87,997.9333333,1002.95,9.3,12.65,12.2,11.3,10.1,308,308,5.9,5.833333333,3.8,3.466666667,2.5,354.1666667,282,10,60
2017-10-06 09:00,71.33333333,80,998.8833333,1003.883333,8.3,13.43333333,13.5,12.8,12.2,323.1666667,310,6.9,6.866666667,3.9,4.15,3.4,395,370,7.916666667,60
2017-10-06 10:00,76.66666667,71,999.7666667,1004.816667,9.283333333,13.41666667,14.2,13.5,12.8,317.5,323,8.2,7.066666667,5.3,3.916666667,4.3,394.6666667,406,6.916666667,46.5
2017-10-06 11:00,66.33333333,77,1000.533333,1005.533333,7.833333333,14.06666667,14.9,13.4,12,329.6666667,318,10.5,7.733333333,5,4.633333333,3.9,400.6666667,362,7.083333333,38
2017-10-06 12:00,62.5,66,1001.516667,1006.516667,6.566666667,13.58333333,14.6,14.1,13.2,323.8333333,330,9.7,9.6,6.3,5.883333333,4.9,470.5,438,9.916666667,47
2017-10-06 13:00,62.66666667,62,1002.233333,1007.283333,6.066666667,13.08333333,14.1,13.5,13.3,325,325,10.1,9.75,6.6,6.15,5.7,384.3333333,456,10,59.5
2017-10-06 14:00,68,63,1002.983333,1008.033333,7,12.73333333,13.6,13,12.5,320.5,325,11.7,10.2,7.2,6.3,6.5,251.1666667,362,8,58.5
2017-10-06 15:00,69,68,1003.416667,1008.466667,7.1,12.58333333,13.1,12.8,12.4,317.3333333,320,11.3,8.583333333,7.1,5.2,6,123,228,8.916666667,47
2017-10-06 16:00,74.66666667,69,1003.883333,1008.95,7.266666667,11.68333333,13,12.5,12.1,305.3333333,315,9.8,5.566666667,6,3.5,5,22.66666667,108,2.5,56
2017-10-06 17:00,84.33333333,75,1004.4,1009.5,7.966666667,10.48333333,12.2,11.6,10.9,293.6666667,304,6.5,3.7,4.1,2.266666667,3.2,0,13,0,5
2017-10-06 18:00,89.16666667,85,1004.783333,1009.883333,8.116666667,9.866666667,11,10.4,10.1,290.1666667,292,3.8,3,2.8,2,2.1,0,0,0,0
2017-10-06 19:00,91,89,1004.9,1010.016667,8.033333333,9.45,10.2,9.8,9.4,290,292,3.9,3.566666667,2.6,2.366666667,2.1,0,0,0,0
2017-10-06 20:00,92.33333333,91,1005.15,1010.25,7.85,9.016666667,9.7,9.4,9.2,277.8333333,286,4.2,3.3,2.7,2.166666667,2.3,0,0,0,0
2017-10-06 21:00,93.33333333,92,1005.183333,1010.316667,7.566666667,8.583333333,9.2,9,8.7,276.1666667,276,3.6,3.25,2.4,2.183333333,2.2,0,0,0,0
2017-10-06 22:00,95.66666667,93,1004.983333,1010.133333,7.733333333,8.383333333,8.7,8.6,8.4,267.5,279,3.7,3.9,2.6,2.316666667,2.2,0,0,0,0
2017-10-06 23:00,97.5,96,1004.683333,1009.833333,8.183333333,8.516666667,8.5,8.4,8.1,266.3333333,265,4.7,3.916666667,2.9,2.433333333,2.4,0,0,0,0
2017-10-07 00:00,98.66666667,98,1004.416667,1009.55,9.133333333,9.333333333,8.8,8.6,8.3,273.6666667,268,4.2,5.083333333,2.7,3.116666667,2.4,0,0,0,0
2017-10-07 01:00,92,98,1004.166667,1009.266667,9.533333333,10.76666667,10.6,9.5,8.5,281,274,8.1,7.983333333,4.8,4.883333333,3.5,0,0,0,0
2017-10-07 02:00,87,91,1003.766667,1008.866667,8.483333333,10.58333333,10.9,10.8,10.5,284.3333333,282,9.7,8.216666667,5.7,4.933333333,5,0,0,0,0
2017-10-07 03:00,84.83333333,87,1003.883333,1008.983333,7.933333333,10.38333333,10.8,10.6,10.3,281,284,8.9,8.983333333,5.5,5,4.8,0,0,0,0
2017-10-07 04:00,85.83333333,85,1004.066667,1009.166667,7.983333333,10.25,10.5,10.4,10.2,280,280,10.2,7.2,5.6,4.15,5,0,0,0,0
2017-10-07 05:00,88.33333333,86,1003.883333,1008.983333,8.1,9.95,10.5,10.3,10,267,278,8.1,5.916666667,4.8,3.3,3.8,3.833333333,0,0,0
2017-10-07 06:00,89.16666667,89,1003.566667,1008.666667,8.016666667,9.7,10.1,9.9,9.5,259.5,265,6.9,6.366666667,3.9,3.633333333,3.3,47.5,7,4.333333333,0
2017-10-07 07:00,88.5,89,1003.333333,1008.433333,8.133333333,9.933333333,9.9,9.7,9.5,251.6666667,259,7.5,7.016666667,4.1,4,3.7,93.5,56,0,26
2017-10-07 08:00,86.66666667,88,1002.833333,1007.933333,8.216666667,10.36666667,10.2,10,9.7,251.8333333,250,7.7,6.933333333,5,4.083333333,4.1,116.1666667,107,0,0
2017-10-07 09:00,87.16666667,86,1002.35,1007.4,8.4,10.43333333,10.6,10.4,10.2,250.8333333,252,7.3,6.85,4.5,3.966666667,3.9,121.8333333,110,0,0
2017-10-07 10:00,93,88,1001.8,1006.883333,8.7,9.8,10.6,10.4,10.2,255.5,252,7.5,7.9,4.8,4.616666667,4.2,133.1666667,127,0,0
2017-10-07 11:00,95,93,1000.783333,1005.883333,8.566666667,9.316666667,10.2,9.7,9.3,238.6666667,255,8.7,5.833333333,5,3.416666667,4.5,132.3333333,126,0,0
2017-10-07 12:00,97,95,999.3166667,1004.4,8.75,9.216666667,9.6,9.3,9,201.3333333,234,6.6,4.15,3.8,2.15,3.2,81.5,132,0,0
2017-10-07 13:00,98.83333333,97,997.55,1002.6,9.433333333,9.583333333,9.4,9.2,8.9,168.1666667,193,4.5,3.9,2.7,1.966666667,2,40.83333333,73,0,0
2017-10-07 14:00,99,99,995.9666667,1001.033333,10.23333333,10.31666667,10.1,9.6,9.3,207.6666667,172,5.6,5.45,2.7,2.55,2.1,28,38,0,0
2017-10-07 15:00,99.83333333,99,994.7666667,999.8166667,10.45,10.53333333,10.5,10.3,10.1,210.8333333,210,6,4.583333333,3,1.95,2.5,13.5,24,0,0
2017-10-07 16:00,100,100,993.8333333,998.8833333,10.55,10.55,10.6,10.5,10.4,231.3333333,212,5.4,3.283333333,2.4,1.816666667,1.9,2,12,0,0
2017-10-07 17:00,100,100,993.45,998.4833333,10.65,10.65,10.7,10.6,10.5,275.8333333,238,3.7,3.4,2.1,2.2,1.8,0,1,0,0
2017-10-07 18:00,99.66666667,100,993.4833333,998.5333333,10.26666667,10.33333333,10.8,10.7,10.5,309.6666667,283,4.1,5.616666667,2.7,3.45,2.3,0,0,0,0
2017-10-07 19:00,99,100,993.9,998.95,9.85,9.983333333,10.7,10.3,9.9,316.5,312,6.6,5.2,4,3.15,3.6,0,0,0,0
2017-10-07 20:00,98.33333333,99,994.6,999.6333333,9.3,9.516666667,10.1,10,9.7,323.8333333,320,6,4.933333333,3.8,3.15,3.2,0,0,0,0
2017-10-07 21:00,99,98,995.1666667,1000.233333,8.966666667,9.166666667,9.8,9.5,9.2,324.1666667,323,5.3,4.783333333,3.5,2.816666667,3.1,0,0,0,0
2017-10-07 22:00,97.5,99,995.5333333,1000.583333,7.983333333,8.333333333,9.3,9.1,8.7,311.3333333,323,6.8,3.916666667,3.6,2.5,2.8,0,0,0,0
2017-10-07 23:00,97.83333333,98,996,1001.1,7.5,7.8,8.7,8.2,7.7,297.6666667,310,5.2,3.4,3.1,2.283333333,2.5,0,0,0,0
2017-10-08 00:00,96,98,996.4333333,1001.533333,6.983333333,7.566666667,8,7.8,7.6,308.5,296,3.9,3.133333333,2.7,2.166666667,2.2,0,0,0,0
2017-10-08 01:00,94.5,96,997.0166667,1002.133333,6.133333333,6.966666667,8,7.5,7,305.1666667,309,3.7,3.683333333,2.4,2.383333333,2.1,0,0,0,0
2017-10-08 02:00,95.33333333,94,997.6666667,1002.8,5.683333333,6.416666667,7.2,6.9,6.6,305.1666667,306,4.9,2.516666667,2.9,1.75,2.4,0,0,0,0
2017-10-08 03:00,96,95,998.7166667,1003.85,5.65,6.283333333,6.7,6.4,6,289,306,6.8,3.666666667,3.9,2.1,2.1,0,0,0,0
2017-10-08 04:00,94.33333333,96,999.5666667,1004.716667,5.133333333,5.983333333,6.7,6.2,5.6,311.3333333,288,5.3,4.866666667,4.2,3.166666667,1.8,0,0,0,0
2017-10-08 05:00,92.5,94,1000.366667,1005.516667,4.733333333,5.866666667,6.3,6,5.5,312,313,6.5,3.883333333,4,2.683333333,3.3,5.666666667,0,0,0
2017-10-08 06:00,89.66666667,93,1001.183333,1006.3,4.766666667,6.333333333,6.1,5.9,5.6,322.1666667,313,4.6,4.866666667,3,3.016666667,2.7,79.66666667,9,6.833333333,0
2017-10-08 07:00,83.5,89,1002,1007.15,5.133333333,7.766666667,7.3,6.5,5.5,325.3333333,323,5.8,5.566666667,3.8,3.6,3.2,236.5,106,10,51
2017-10-08 08:00,77.83333333,83,1002.833333,1007.933333,4.983333333,8.616666667,8.5,7.8,7.2,325.3333333,326,6,7,4.2,4.216666667,3.6,325,259,8.333333333,60
2017-10-08 09:00,75.16666667,78,1003.766667,1008.866667,4.6,8.733333333,9.1,8.6,8.3,321.5,325,9.9,9.116666667,5.8,5.666666667,4.7,345,330,5.25,45.5
2017-10-08 10:00,70,74,1004.4,1009.5,4.266666667,9.516666667,9.5,8.8,8.2,326.8333333,322,9.8,8.083333333,6.6,5.1,5.6,435,332,7.166666667,28.5
2017-10-08 11:00,64.5,69,1004.866667,1009.966667,3.7,10.05,10.4,9.5,9,317.8333333,326,11.3,10.23333333,6,6.016666667,5.2,374.3333333,424,5.583333333,42
2017-10-08 12:00,62.83333333,65,1005.2,1010.3,3.583333333,10.36666667,10.4,10,9.4,323,318,11.6,8.966666667,7,5.383333333,5.9,327,388,4.833333333,34
2017-10-08 13:00,63.83333333,62,1005.383333,1010.483333,3.75,10.3,11.2,10.4,9.3,305.8333333,320,10.9,10.91666667,6.1,6.65,5.5,256.1666667,312,5.083333333,29.5
2017-10-08 14:00,64.66666667,65,1005.666667,1010.783333,3.816666667,10.18333333,10.8,10.3,10,309.1666667,306,12.1,11.45,7.8,6.916666667,6.7,177.1666667,279,3.083333333,38
2017-10-08 15:00,69.16666667,64,1006.066667,1011.2,4.483333333,9.866666667,10.3,10.2,9.8,311.3333333,309,12.8,10.26666667,7.5,6.4,7,79,136,3.5,8.5
2017-10-08 16:00,80.16666667,70,1006.733333,1011.85,5.866666667,9.116666667,10.1,9.8,9.2,315.6666667,312,11.5,7.933333333,7.3,4.75,6.2,9.333333333,70,0,21
2017-10-08 17:00,85.83333333,80,1007.466667,1012.6,6.516666667,8.8,9.2,9.1,9,312.5,316,10.7,6.133333333,5.9,3.9,4.4,0,4,0,0
2017-10-08 18:00,89.16666667,86,1007.8,1012.933333,6.583333333,8.233333333,9.2,8.7,8.3,296.8333333,310,7.2,4.316666667,4.7,2.8,3.8,0,0,0,0
2017-10-08 19:00,89.66666667,89,1007.983333,1013.15,6.816666667,8.4,8.4,8.2,8.1,300.3333333,295,4.8,4.633333333,3.2,3.033333333,2.7,0,0,0,0
2017-10-08 20:00,90.5,90,1008.066667,1013.266667,6.65,8.066666667,8.6,8.4,8.2,298.1666667,302,5.1,3.2,3.7,2.05,3,0,0,0,0
2017-10-08 21:00,87.83333333,91,1008.183333,1013.3,6.45,8.383333333,8.3,8,7.7,303.3333333,296,3.6,6.316666667,2.6,3.5,1.9,0,0,0,0
2017-10-08 22:00,85.83333333,87,1008.216667,1013.383333,6.7,8.916666667,8.8,8.5,7.7,308.5,306,8.4,6.183333333,4.5,3.883333333,3.9,0,0,0,0
2017-10-08 23:00,93.16666667,86,1008.216667,1013.366667,7.333333333,8.366666667,9.3,8.9,8.4,297.3333333,309,7.8,5.016666667,4.5,3.016666667,3.7,0,0,0,0
2017-10-09 00:00,93.33333333,93,1008.116667,1013.25,7.083333333,8.133333333,8.5,8.3,8.2,294.6666667,295,5.3,3.966666667,3.4,2.383333333,3,0,0,0,0
2017-10-09 01:00,97.16666667,94,1007.9,1013.066667,7.3,7.75,8.3,8.1,7.8,283,292,4,3.1,3,2.033333333,2.2,0,0,0,0
2017-10-09 02:00,97,97,1007.65,1012.8,8.05,8.466666667,8.3,7.8,7.4,290.3333333,285,4.8,5.116666667,3,3.083333333,2.2,0,0,0,0
2017-10-09 03:00,95.83333333,97,1007.533333,1012.683333,8.433333333,9.066666667,9,8.5,8.2,297.3333333,291,6.1,6.5,3.6,3.866666667,3.1,0,0,0,0
2017-10-09 04:00,96.66666667,96,1007.516667,1012.683333,8.083333333,8.6,9.3,9.1,8.9,305,298,7.5,4.4,4.5,2.766666667,3.9,0,0,0,0
2017-10-09 05:00,92.16666667,97,1007.5,1012.7,6.65,7.883333333,9,8.5,8,305.8333333,306,5,4.333333333,3.3,2.833333333,2.7,5.666666667,0,0,0
2017-10-09 06:00,84.83333333,92,1007.6,1012.733333,6,8.433333333,8.1,7.9,7.6,309.8333333,307,4.7,4.733333333,3.1,2.95,2.9,92.66666667,12,6.75,0
2017-10-09 07:00,75.83333333,84,1007.6,1012.75,5.866666667,9.9,9.3,8.5,7.9,310,310,6.1,5.666666667,3.8,3.633333333,3.1,228.5,115,10,50.5
2017-10-09 08:00,72.33333333,75,1007.65,1012.75,6.1,10.85,10.7,10,9.3,313.6666667,310,6.7,8.033333333,4.4,4.866666667,3.7,346.8333333,251,9.833333333,60
2017-10-09 09:00,67.5,72,1007.633333,1012.733333,5.333333333,11.13333333,11.2,10.9,10.5,312.8333333,315,11.6,10.15,6.7,6.466666667,5.3,372.1666667,354,7.5,56
2017-10-09 10:00,65.5,67,1007.666667,1012.766667,4.933333333,11.1,11.5,11.2,10.8,311.3333333,313,10.5,10.21666667,7.2,6.4,6.3,486.3333333,400,9.583333333,48
2017-10-09 11:00,64.16666667,66,1007.583333,1012.683333,4.75,11.25,11.4,11.1,10.8,311.6666667,310,11.7,10.51666667,7.2,6.6,6.4,497.1666667,484,9.833333333,57.5
2017-10-09 12:00,64.83333333,64,1007.6,1012.7,5.033333333,11.38333333,11.7,11.3,11.1,310.5,312,11.7,10.45,7.4,6.25,6.6,473.6666667,495,9.666666667,59
2017-10-09 13:00,67,66,1007.533333,1012.633333,5.183333333,11.01666667,11.7,11.2,10.9,307.8333333,310,12.4,10.75,7.2,6.5,6.4,379.6666667,464,9.666666667,57.5
2017-10-09 14:00,69.33333333,67,1007.283333,1012.383333,5.533333333,10.88333333,11.3,11,10.8,307.5,306,11.4,9.966666667,6.9,5.916666667,6.5,249.3333333,358,9.833333333,57.5
2017-10-09 15:00,73.83333333,70,1007.5,1012.6,5.833333333,10.25,11.2,10.8,10.5,304.1666667,308,10.7,9.216666667,6.9,5.566666667,5.8,116.3333333,230,9.5,60
2017-10-09 16:00,80,74,1007.683333,1012.85,5.9,9.183333333,10.6,10.2,9.7,309.5,305,9.8,6.566666667,6.3,4.266666667,5.4,12.33333333,93,0.333333333,49
2017-10-09 17:00,83.83333333,80,1007.733333,1012.866667,5.75,8.383333333,9.7,9.1,8.6,301.8333333,309,7.6,5.116666667,5,3.25,4,0,6,0,0
2017-10-09 18:00,86.33333333,84,1007.566667,1012.7,5.716666667,7.9,8.6,8.3,8.1,300,303,5.6,4.733333333,3.8,2.85,3.2,0,0,0,0
2017-10-09 19:00,87.83333333,86,1007.45,1012.583333,5.883333333,7.783333333,8.1,7.9,7.7,303,298,5.4,4.366666667,3.1,2.733333333,2.9,0,0,0,0
2017-10-09 20:00,91,88,1007.15,1012.316667,5.883333333,7.233333333,8,7.7,7.5,301.5,304,4.4,3.333333333,3.1,2.133333333,2.6,0,0,0,0
2017-10-09 21:00,93.83333333,91,1006.983333,1012.166667,5.866666667,6.8,7.6,7.2,6.8,301.8333333,300,3.6,2.5,2.5,1.7,2,0,0,0,0
2017-10-09 22:00,95.66666667,94,1006.866667,1012.05,5.933333333,6.583333333,7,6.8,6.6,312.6666667,302,2.9,2.633333333,1.9,1.7,1.7,0,0,0,0
2017-10-09 23:00,96.33333333,96,1006.716667,1011.883333,5.6,6.133333333,6.8,6.6,6.3,300.3333333,314,2.9,2.233333333,2.1,1.566666667,1.8,0,0,0,0
2017-10-10 00:00,97.83333333,96,1006.466667,1011.666667,5.183333333,5.533333333,6.4,6.1,5.8,273,297,2.5,1.783333333,2,1.383333333,1.4,0,0,0,0
2017-10-10 01:00,97.16666667,98,1006.05,1011.25,4.7,5.083333333,5.8,5.5,5.2,263.6666667,269,2.5,2.25,1.7,1.566666667,1.5,0,0,0,0
2017-10-10 02:00,98.33333333,97,1005.766667,1010.966667,4.133333333,4.366666667,5.4,5,4.5,271.5,272,2.4,1.55,1.9,0.816666667,1.4,0,0,0,0
2017-10-10 03:00,99,99,1005.633333,1010.85,4.483333333,4.583333333,4.6,4.4,4.1,261.1666667,262,2.1,2.283333333,1.5,1.483333333,0.9,0,0,0,0
2017-10-10 04:00,99.16666667,99,1005.4,1010.6,4.566666667,4.616666667,4.8,4.6,4.4,267.1666667,265,2.5,1.75,1.7,1.166666667,1.4,0,0,0,0
2017-10-10 05:00,100,99,1005.366667,1010.566667,4.8,4.9,5,4.7,4.4,271.8333333,265,1.9,1.733333333,1.4,1.2,1.2,4.333333333,0,0,0
2017-10-10 06:00,99,100,1005.433333,1010.616667,5.566666667,5.716666667,5,4.9,4.7,262.6666667,272,2,2.55,1.4,1.7,1.2,79,9,6.25,0
2017-10-10 07:00,93.5,99,1005.283333,1010.45,6.666666667,7.65,6.7,5.9,4.8,259.5,263,2.9,2.366666667,2.2,1.516666667,1.8,225.8333333,103,10,47.5
2017-10-10 08:00,84.16666667,93,1005.116667,1010.233333,7.516666667,10.11666667,9.3,7.9,6.7,263.6666667,262,3,2.633333333,2,1.616666667,1.5,339.8333333,247,10,60
2017-10-10 09:00,72.83333333,83,1005.016667,1010.083333,6.916666667,11.65,11.5,10.3,9.3,261.8333333,258,2.9,3.05,1.9,1.616666667,1.6,381.3333333,356,8.583333333,60
2017-10-10 10:00,60.16666667,72,1004.666667,1009.716667,4.7,12.15,12.2,11.6,11.1,235.3333333,265,3.8,4.05,2.2,2.05,1.7,424.3333333,368,8.916666667,46.5
2017-10-10 11:00,57.83333333,59,1004.083333,1009.166667,4.366666667,12.43333333,12.9,12.3,11.7,215.8333333,223,4.6,3.7,2.5,2,2.1,371.5,456,6.833333333,58.5
2017-10-10 12:00,71,59,1003.7,1008.75,6.833333333,11.96666667,12.9,12.4,12.1,193.5,220,4.3,4.266666667,2.3,2.266666667,2,223.8333333,326,0.083333333,31
2017-10-10 13:00,82,72,1003.25,1008.333333,8.45,11.46666667,12.2,12,11.7,180.5,185,4.6,4.25,2.8,2.216666667,2.3,96.33333333,211,0,0.5
2017-10-10 14:00,93.83333333,83,1002.566667,1007.666667,9.833333333,10.8,11.9,11.4,10.9,181,183,5,3.95,2.6,2.033333333,2.2,45,82,0,0
2017-10-10 15:00,98.33333333,94,1002,1007.083333,10.36666667,10.61666667,11.1,10.8,10.4,172,177,4.8,3.733333333,2.6,1.75,2,14.5,36,0,0
2017-10-10 16:00,99,98,1001.35,1006.45,10.91666667,11.1,10.9,10.6,10.5,174.6666667,173,4.2,3.383333333,2.1,1.783333333,1.7,1.5,13,0,0
2017-10-10 17:00,99.66666667,99,1000.866667,1005.933333,11.6,11.66666667,11.4,11.1,10.8,202.6666667,177,4,4.466666667,2.2,2.15,1.9,0,1,0,0
2017-10-10 18:00,99.66666667,100,1000.3,1005.383333,12.01666667,12.1,12,11.7,11.3,222.6666667,208,5.6,6.233333333,2.9,2.883333333,2.2,0,0,0,0
2017-10-10 19:00,98.83333333,99,1000.3,1005.316667,11.98333333,12.18333333,12.2,12.1,11.9,260.5,232,9.2,7.883333333,4.8,4.35,3.2,0,0,0,0
