,time,temperature
7082,7083,13.350260208062014
7083,7084,13.343912565161464
7084,7085,13.337563649532166
7085,7086,13.331213464440387
7086,7087,13.32486201315304
7087,7088,13.318509298937698
7088,7089,13.312155325062573
7089,7090,13.305800094796531
7090,7091,13.29944361140909
7091,7092,13.293085878170391
7092,7093,13.28672689835124
7093,7094,13.280366675223078
7094,7095,13.274005212057983
7095,7096,13.267642512128674
7096,7097,13.261278578708502
7097,7098,13.25491341507146
7098,7099,13.248547024492172
7099,7100,13.242179410245878
7100,7101,13.235810575608467
7101,7102,13.229440523856448
7102,7103,13.223069258266959
7103,7104,13.21669678211776
7104,7105,13.210323098687232
7105,7106,13.203948211254389
7106,7107,13.19757212309884
7107,7108,13.191194837500834
7108,7109,13.184816357741227
7109,7110,13.178436687101492
7110,7111,13.172055828863712
7111,7112,13.165673786310585
7112,7113,13.159290562725422
7113,7114,13.15290616139212
7114,7115,13.146520585595205
7115,7116,13.140133838619802
7116,7117,13.133745923751631
7117,7118,13.127356844277022
7118,7119,13.120966603482898
7119,7120,13.114575204656791
7120,7121,13.108182651086803
7121,7122,13.101788946061653
7122,7123,13.095394092870645
7123,7124,13.088998094803678
7124,7125,13.082600955151232
7125,7126,13.076202677204382
7126,7127,13.069803264254793
7127,7128,13.063402719594688
7128,7129,13.057001046516898
7129,7130,13.05059824831483
7130,7131,13.044194328282465
7131,7132,13.037789289714363
7132,7133,13.03138313590566
7133,7134,13.024975870152073
7134,7135,13.018567495749865
7135,7136,13.012158015995897
7136,7137,13.00574743418759
7137,7138,12.99933575362293
7138,7139,12.99292297760047
7139,7140,12.986509109419327
7140,7141,12.980094152379182
7141,7142,12.973678109780263
7142,7143,12.96726098492337
7143,7144,12.96084278110986
7144,7145,12.95442350164164
7145,7146,12.948003149821169
7146,7147,12.941581728951464
7147,7148,12.935159242336095
7148,7149,12.928735693279156
7149,7150,12.922311085085315
7150,7151,12.915885421059777
7151,7152,12.909458704508284
7152,7153,12.903030938737125
7153,7154,12.89660212705313
7154,7155,12.890172272763671
7155,7156,12.883741379176634
7156,7157,12.877309449600464
7157,7158,12.87087648734413
7158,7159,12.864442495717133
7159,7160,12.858007478029506
7160,7161,12.851571437591804
7161,7162,12.845134377715121
7162,7163,12.83869630171105
7163,7164,12.83225721289173
7164,7165,12.825817114569816
7165,7166,12.819376010058477
7166,7167,12.812933902671404
7167,7168,12.806490795722805
7168,7169,12.800046692527404
7169,7170,12.793601596400421
7170,7171,12.787155510657607
7171,7172,12.780708438615212
7172,7173,12.774260383589997
7173,7174,12.76781134889923
7174,7175,12.761361337860675
7175,7176,12.754910353792617
7176,7177,12.748458400013812
7177,7178,12.742005479843536
7178,7179,12.73555159660156
7179,7180,12.729096753608149
7180,7181,12.722640954184058
7181,7182,12.716184201650538
7182,7183,12.709726499329337
7183,7184,12.703267850542668
7184,7185,12.696808258613252
7185,7186,12.690347726864296
7186,7187,12.683886258619477
7187,7188,12.677423857202967
7188,7189,12.67096052593941
7189,7190,12.664496268153938
7190,7191,12.658031087172136
7191,7192,12.65156498632009
7192,7193,12.645097968924347
7193,7194,12.63863003831193
7194,7195,12.632161197810328
7195,7196,12.625691450747503
7196,7197,12.619220800451885
7197,7198,12.612749250252348
7198,7199,12.606276803478254
7199,7200,12.599803463459418
7200,7201,12.593329233526113
7201,7202,12.58685411700907
7202,7203,12.580378117239476
7203,7204,12.573901237548982
7204,7205,12.567423481269667
7205,7206,12.560944851734085
7206,7207,12.55446535227523
7207,7208,12.547984986226544
7208,7209,12.541503756921916
7209,7210,12.535021667695679
7210,7211,12.528538721882606
7211,7212,12.522054922817922
7212,7213,12.515570273837266
7213,7214,12.509084778276735
7214,7215,12.502598439472859
7215,7216,12.496111260762598
7216,7217,12.489623245483346
7217,7218,12.483134396972924
7218,7219,12.476644718569593
7219,7220,12.47015421361202
7220,7221,12.463662885439312
7221,7222,12.457170737391
7222,7223,12.450677772807033
7223,7224,12.44418399502778
7224,7225,12.43768940739403
7225,7226,12.431194013246994
7226,7227,12.42469781592828
7227,7228,12.418200818779923
7228,7229,12.411703025144371
7229,7230,12.405204438364477
7230,7231,12.398705061783504
7231,7232,12.39220489874512
7232,7233,12.385703952593405
7233,7234,12.37920222667282
7234,7235,12.372699724328251
7235,7236,12.366196448904972
7236,7237,12.35969240374866
7237,7238,12.353187592205384
7238,7239,12.346682017621607
7239,7240,12.340175683344196
7240,7241,12.333668592720382
7241,7242,12.32716074909781
7242,7243,12.320652155824506
7243,7244,12.314142816248879
7244,7245,12.307632733719723
7245,7246,12.301121911586213
7246,7247,12.294610353197916
7247,7248,12.28809806190475
7248,7249,12.281585041057035
7249,7250,12.27507129400546
7250,7251,12.268556824101086
7251,7252,12.262041634695349
7252,7253,12.255525729140047
7253,7254,12.249009110787364
7254,7255,12.242491782989823
7255,7256,12.235973749100333
7256,7257,12.229455012472162
7257,7258,12.22293557645894
7258,7259,12.216415444414652
7259,7260,12.209894619693648
7260,7261,12.203373105650636
7261,7262,12.196850905640659
7262,7263,12.190328023019132
7263,7264,12.18380446114182
7264,7265,12.177280223364832
7265,7266,12.170755313044628
7266,7267,12.16422973353801
7267,7268,12.157703488202138
7268,7269,12.151176580394484
7269,7270,12.144649013472891
7270,7271,12.13812079079553
7271,7272,12.131591915720906
7272,7273,12.125062391607866
7273,7274,12.11853222181559
7274,7275,12.112001409703593
7275,7276,12.105469958631701
7276,7277,12.098937871960093
7277,7278,12.092405153049263
7278,7279,12.085871805260036
7279,7280,12.079337831953552
7280,7281,12.072803236491282
7281,7282,12.066268022235022
7282,7283,12.059732192546857
7283,7284,12.053195750789222
7284,7285,12.046658700324851
7285,7286,12.040121044516797
7286,7287,12.033582786728417
7287,7288,12.027043930323385
7288,7289,12.02050447866569
7289,7290,12.013964435119599
7290,7291,12.00742380304971
7291,7292,12.000882585820916
7292,7293,11.994340786798412
7293,7294,11.98779840934769
7294,7295,11.98125545683454
7295,7296,11.974711932625059
7296,7297,11.96816784008561
7297,7298,11.961623182582871
7298,7299,11.955077963483811
7299,7300,11.94853218615568
7300,7301,11.941985853966019
7301,7302,11.93543897028265
7302,7303,11.928891538473694
7303,7304,11.922343561907523
7304,7305,11.915795043952818
7305,7306,11.909245987978528
7306,7307,11.902696397353878
7307,7308,11.896146275448373
7308,7309,11.889595625631786
7309,7310,11.883044451274172
7310,7311,11.87649275574583
7311,7312,11.869940542417352
7312,7313,11.86338781465959
7313,7314,11.856834575843662
7314,7315,11.85028082934094
7315,7316,11.843726578523071
7316,7317,11.837171826761958
7317,7318,11.830616577429742
7318,7319,11.824060833898843
7319,7320,11.81750459954193
7320,7321,11.810947877731921
7321,7322,11.804390671841988
7322,7323,11.797832985245549
7323,7324,11.79127482131627
7324,7325,11.78471618342807
7325,7326,11.778157074955093
7326,7327,11.771597499271744
7327,7328,11.765037459752659
7328,7329,11.758476959772716
7329,7330,11.75191600270703
7330,7331,11.745354591930951
7331,7332,11.738792730820068
7332,7333,11.73223042275018
7333,7334,11.725667671097336
7334,7335,11.719104479237812
7335,7336,11.712540850548107
7336,7337,11.705976788404943
7337,7338,11.699412296185267
7338,7339,11.692847377266254
7339,7340,11.686282035025277
7340,7341,11.679716272839949
7341,7342,11.67315009408809
7342,7343,11.666583502147734
7343,7344,11.660016500397134
7344,7345,11.653449092214744
7345,7346,11.646881280979244
7346,7347,11.640313070069489
7347,7348,11.633744462864572
7348,7349,11.627175462743775
7349,7350,11.620606073086586
7350,7351,11.614036297272692
7351,7352,11.60746613868198
7352,7353,11.600895600694539
7353,7354,11.594324686690634
7354,7355,11.587753400050744
7355,7356,11.58118174415553
7356,7357,11.574609722385846
7357,7358,11.568037338122734
7358,7359,11.561464594747422
7359,7360,11.554891495641332
7360,7361,11.548318044186042
7361,7362,11.541744243763336
7362,7363,11.535170097755174
7363,7364,11.528595609543688
7364,7365,11.522020782511188
7365,7366,11.51544562004016
7366,7367,11.508870125513269
7367,7368,11.502294302313326
7368,7369,11.495718153823336
7369,7370,11.489141683426466
7370,7371,11.482564894506043
7371,7372,11.475987790445563
7372,7373,11.469410374628682
7373,7374,11.462832650439223
7374,7375,11.456254621261147
7375,7376,11.449676290478594
7376,7377,11.44309766147585
7377,7378,11.436518737637355
7378,7379,11.429939522347704
7379,7380,11.423360018991637
7380,7381,11.416780230954053
7381,7382,11.410200161619974
7382,7383,11.403619814374588
7383,7384,11.397039192603222
7384,7385,11.390458299691337
7385,7386,11.383877139024545
7386,7387,11.377295713988584
7387,7388,11.370714027969342
7388,7389,11.364132084352818
7389,7390,11.357549886525163
7390,7391,11.350967437872658
7391,7392,11.344384741781704
7392,7393,11.337801801638838
7393,7394,11.331218620830716
7394,7395,11.32463520274413
7395,7396,11.318051550765967
7396,7397,11.31146766828326
7397,7398,11.304883558683152
7398,7399,11.298299225352904
7399,7400,11.291714671679893
7400,7401,11.285129901051604
7401,7402,11.278544916855648
7402,7403,11.271959722479718
7403,7404,11.26537432131164
7404,7405,11.258788716739339
7405,7406,11.252202912150844
7406,7407,11.245616910934288
7407,7408,11.239030716477904
7408,7409,11.232444332170035
7409,7410,11.225857761399089
7410,7411,11.219271007553607
7411,7412,11.212684074022206
7412,7413,11.2060969641936
7413,7414,11.199509681456593
7414,7415,11.192922229200077
7415,7416,11.186334610813041
7416,7417,11.179746829684532
7417,7418,11.173158889203709
7418,7419,11.166570792759803
7419,7420,11.159982543742125
7420,7421,11.153394145540064
7421,7422,11.146805601543088
7422,7423,11.140216915140744
7423,7424,11.133628089722633
7424,7425,11.127039128678447
7425,7426,11.120450035397946
7426,7427,11.113860813270952
7427,7428,11.107271465687353
7428,7429,11.100681996037107
7429,7430,11.094092407710239
7430,7431,11.08750270409681
7431,7432,11.080912888586969
7432,7433,11.07432296457091
7433,7434,11.067732935438885
7434,7435,11.061142804581198
7435,7436,11.05455257538821
7436,7437,11.047962251250327
7437,7438,11.041371835558014
7438,7439,11.034781331701762
7439,7440,11.028190743072125
7440,7441,11.0216000730597
7441,7442,11.01500932505512
7442,7443,11.00841850244906
7443,7444,11.001827608632237
7444,7445,10.995236646995407
7445,7446,10.988645620929338
7446,7447,10.98205453382486
7447,7448,10.97546338907282
7448,7449,10.968872190064097
7449,7450,10.9622809401896
7450,7451,10.955689642840264
7451,7452,10.949098301407053
7452,7453,10.942506919280932
7453,7454,10.935915499852909
7454,7455,10.929324046514008
7455,7456,10.922732562655264
7456,7457,10.916141051667733
7457,7458,10.909549516942484
7458,7459,10.902957961870602
7459,7460,10.896366389843163
7460,7461,10.889774804251275
7461,7462,10.883183208486043
7462,7463,10.87659160593858
7463,7464,10.870000000000001
7464,7465,10.863408394061421
7465,7466,10.856816791513966
7466,7467,10.850225195748735
7467,7468,10.843633610156846
7468,7469,10.837042038129407
7469,7470,10.830450483057518
7470,7471,10.82385894833227
7471,7472,10.817267437344738
7472,7473,10.810675953486003
7473,7474,10.8040845001471
7474,7475,10.797493080719079
7475,7476,10.790901698592958
7476,7477,10.784310357159738
7477,7478,10.7777190598104
7478,7479,10.771127809935905
7479,7480,10.764536610927191
7480,7481,10.757945466175151
7481,7482,10.751354379070671
7482,7483,10.744763353004604
7483,7484,10.738172391367765
7484,7485,10.731581497550941
7485,7486,10.724990674944882
7486,7487,10.718399926940311
7487,7488,10.711809256927886
7488,7489,10.705218668298249
7489,7490,10.698628164441995
7490,7491,10.692037748749675
7491,7492,10.685447424611793
7492,7493,10.678857195418804
7493,7494,10.672267064561126
7494,7495,10.6656770354291
7495,7496,10.65908711141304
7496,7497,10.6524972959032
7497,7498,10.645907592289772
7498,7499,10.639318003962895
7499,7500,10.63272853431265
7500,7501,10.626139186729059
7501,7502,10.619549964602063
7502,7503,10.612960871321562
7503,7504,10.606371910277378
7504,7505,10.599783084859267
7505,7506,10.593194398456914
7506,7507,10.586605854459938
7507,7508,10.580017456257885
7508,7509,10.573429207240206
7509,7510,10.5668411107963
7510,7511,10.560253170315477
7511,7512,10.55366538918697
7512,7513,10.547077770799925
7513,7514,10.540490318543409
7514,7515,10.533903035806409
7515,7516,10.527315925977804
7516,7517,10.520728992446402
7517,7518,10.51414223860092
7518,7519,10.507555667829976
7519,7520,10.500969283522096
7520,7521,10.494383089065712
7521,7522,10.487797087849165
7522,7523,10.48121128326067
7523,7524,10.47462567868837
7524,7525,10.468040277520291
7525,7526,10.461455083144362
7526,7527,10.454870098948398
7527,7528,10.44828532832011
7528,7529,10.441700774647105
7529,7530,10.435116441316858
7530,7531,10.42853233171675
7531,7532,10.421948449234044
7532,7533,10.415364797255881
7533,7534,10.408781379169286
7534,7535,10.402198198361164
7535,7536,10.395615258218305
7536,7537,10.389032562127353
7537,7538,10.382450113474846
7538,7539,10.375867915647193
7539,7540,10.369285972030669
7540,7541,10.362704286011418
7541,7542,10.356122860975457
7542,7543,10.349541700308672
7543,7544,10.34296080739679
7544,7545,10.336380185625421
7545,7546,10.329799838380035
7546,7547,10.323219769045956
7547,7548,10.316639981008365
7548,7549,10.310060477652298
7549,7550,10.303481262362645
7550,7551,10.29690233852416
7551,7552,10.290323709521417
7552,7553,10.283745378738862
7553,7554,10.277167349560786
7554,7555,10.27058962537132
7555,7556,10.264012209554439
7556,7557,10.25743510549396
7557,7558,10.250858316573545
7558,7559,10.244281846176674
7559,7560,10.237705697686685
7560,7561,10.231129874486742
7561,7562,10.224554379959843
7562,7563,10.217979217488814
7563,7564,10.211404390456314
7564,7565,10.204829902244835
7565,7566,10.198255756236673
7566,7567,10.191681955813968
7567,7568,10.185108504358677
7568,7569,10.17853540525258
7569,7570,10.171962661877268
7570,7571,10.165390277614156
7571,7572,10.158818255844482
7572,7573,10.152246599949267
7573,7574,10.145675313309376
7574,7575,10.13910439930547
7575,7576,10.132533861318022
7576,7577,10.12596370272731
7577,7578,10.119393926913416
7578,7579,10.112824537256236
7579,7580,10.10625553713544
7580,7581,10.09968692993052
7581,7582,10.093118719020767
7582,7583,10.086550907785258
7583,7584,10.079983499602868
7584,7585,10.073416497852266
7585,7586,10.066849905911921
7586,7587,10.060283727160062
7587,7588,10.053717964974732
7588,7589,10.047152622733755
7589,7590,10.040587703814735
7590,7591,10.03402321159506
7591,7592,10.027459149451895
7592,7593,10.020895520762197
7593,7594,10.014332328902674
7594,7595,10.007769577249832
7595,7596,10.001207269179941
7596,7597,9.99464540806905
7597,7598,9.988083997292971
7598,7599,9.981523040227286
7599,7600,9.97496254024735
7600,7601,9.968402500728267
7601,7602,9.961842925044916
7602,7603,9.955283816571939
7603,7604,9.948725178683732
7604,7605,9.942167014754453
7605,7606,9.935609328158014
7606,7607,9.929052122268088
7607,7608,9.922495400458079
7608,7609,9.915939166101166
7609,7610,9.909383422570269
7610,7611,9.902828173238053
7611,7612,9.89627342147693
7612,7613,9.88971917065906
7613,7614,9.88316542415635
7614,7615,9.87661218534042
7615,7616,9.870059457582657
7616,7617,9.863507244254182
7617,7618,9.85695554872584
7618,7619,9.850404374368216
7619,7620,9.843853724551629
7620,7621,9.83730360264613
7621,7622,9.830754012021481
7622,7623,9.824204956047192
7623,7624,9.817656438092486
7624,7625,9.811108461526317
7625,7626,9.804561029717352
7626,7627,9.798014146033983
7627,7628,9.79146781384433
7628,7629,9.784922036516198
7629,7630,9.778376817417138
7630,7631,9.771832159914402
7631,7632,9.765288067374952
7632,7633,9.758744543165461
7633,7634,9.752201590652312
7634,7635,9.745659213201598
7635,7636,9.739117414179093
7636,7637,9.7325761969503
7637,7638,9.726035564880412
7638,7639,9.71949552133432
7639,7640,9.712956069676617
7640,7641,9.706417213271585
7641,7642,9.699878955483214
7642,7643,9.693341299675158
7643,7644,9.686804249210788
7644,7645,9.680267807453152
7645,7646,9.673731977764989
7646,7647,9.66719676350872
7647,7648,9.66066216804645
7648,7649,9.654128194739975
7649,7650,9.647594846950746
7650,7651,9.641062128039916
7651,7652,9.634530041368308
7652,7653,9.627998590296416
7653,7654,9.621467778184412
7654,7655,9.614937608392136
7655,7656,9.608408084279105
7656,7657,9.601879209204482
7657,7658,9.59535098652712
7658,7659,9.588823419605525
7659,7660,9.582296511797873
7660,7661,9.57577026646199
7661,7662,9.569244686955374
7662,7663,9.562719776635177
7663,7664,9.55619553885819
7664,7665,9.549671976980878
7665,7666,9.543149094359352
7666,7667,9.536626894349375
7667,7668,9.530105380306354
7668,7669,9.52358455558535
7669,7670,9.517064423541061
7670,7671,9.510544987527847
7671,7672,9.504026250899678
7672,7673,9.497508217010187
7673,7674,9.490990889212645
7674,7675,9.484474270859955
7675,7676,9.477958365304653
7676,7677,9.471443175898916
7677,7678,9.46492870599455
7678,7679,9.458414958942974
7679,7680,9.451901938095261
7680,7681,9.445389646802095
7681,7682,9.438878088413789
7682,7683,9.432367266280279
7683,7684,9.425857183751123
7684,7685,9.419347844175503
7685,7686,9.412839250902199
7686,7687,9.406331407279628
7687,7688,9.399824316655815
7688,7689,9.393317982378395
7689,7690,9.386812407794618
7690,7691,9.380307596251342
7691,7692,9.373803551095037
7692,7693,9.36730027567176
7693,7694,9.360797773327189
7694,7695,9.354296047406605
7695,7696,9.347795101254881
7696,7697,9.341294938216498
7697,7698,9.334795561635525
7698,7699,9.32829697485564
7699,7700,9.321799181220086
7700,7701,9.315302184071731
7701,7702,9.308805986753015
7702,7703,9.302310592605972
7703,7704,9.295816004972222
7704,7705,9.289322227192969
7705,7706,9.28282926260901
7706,7707,9.276337114560699
7707,7708,9.269845786387991
7708,7709,9.263355281430416
7709,7710,9.256865603027078
7710,7711,9.250376754516656
7711,7712,9.243888739237404
7712,7713,9.23740156052715
7713,7714,9.230915221723276
7714,7715,9.224429726162745
7715,7716,9.217945077182089
7716,7717,9.211461278117396
7717,7718,9.204978332304323
7718,7719,9.198496243078086
7719,7720,9.192015013773466
7720,7721,9.18553464772478
7721,7722,9.179055148265924
7722,7723,9.172576518730342
7723,7724,9.166098762451027
7724,7725,9.159621882760526
7725,7726,9.153145882990932
7726,7727,9.146670766473896
7727,7728,9.140196536540591
7728,7729,9.133723196521755
7729,7730,9.127250749747663
7730,7731,9.120779199548126
7731,7732,9.114308549252499
7732,7733,9.107838802189674
7733,7734,9.10136996168808
7734,7735,9.094902031075662
7735,7736,9.08843501367992
7736,7737,9.081968912827874
7737,7738,9.075503731846073
7738,7739,9.069039474060592
7739,7740,9.062576142797035
7740,7741,9.056113741380532
7741,7742,9.049652273135715
7742,7743,9.043191741386757
7743,7744,9.036732149457343
7744,7745,9.030273500670674
7745,7746,9.023815798349464
7746,7747,9.017359045815944
7747,7748,9.010903246391862
7748,7749,9.004448403398449
7749,7750,8.997994520156473
7750,7751,8.9915415999862
7751,7752,8.985089646207392
7752,7753,8.978638662139327
7753,7754,8.972188651100772
7754,7755,8.965739616410012
7755,7756,8.959291561384799
7756,7757,8.952844489342404
7757,7758,8.946398403599588
7758,7759,8.939953307472605
7759,7760,8.933509204277197
7760,7761,8.927066097328598
7761,7762,8.920623989941534
7762,7763,8.914182885430195
7763,7764,8.90774278710828
7764,7765,8.90130369828896
7765,7766,8.89486562228489
7766,7767,8.888428562408198
7767,7768,8.881992521970496
7768,7769,8.875557504282876
7769,7770,8.869123512655879
7770,7771,8.862690550399545
7771,7772,8.856258620823375
7772,7773,8.849827727236338
7773,7774,8.843397872946872
7774,7775,8.836969061262877
7775,7776,8.830541295491727
7776,7777,8.824114578940234
7777,7778,8.817688914914694
7778,7779,8.811264306720854
7779,7780,8.804840757663916
7780,7781,8.798418271048538
7781,7782,8.791996850178833
7782,7783,8.785576498358363
7783,7784,8.779157218890148
7784,7785,8.772739015076638
7785,7786,8.766321890219746
7786,7787,8.759905847620827
7787,7788,8.753490890580675
7788,7789,8.747077022399532
7789,7790,8.740664246377072
7790,7791,8.734252565812419
7791,7792,8.727841984004112
7792,7793,8.721432504250146
7793,7794,8.715024129847938
7794,7795,8.708616864094342
7795,7796,8.70221071028564
7796,7797,8.695805671717537
7797,7798,8.68940175168518
7798,7799,8.68299895348311
7799,7800,8.676597280405323
7800,7801,8.670196735745218
7801,7802,8.66379732279562
7802,7803,8.65739904484877
7803,7804,8.651001905196324
7804,7805,8.644605907129364
7805,7806,8.638211053938358
7806,7807,8.631817348913208
7807,7808,8.625424795343218
7808,7809,8.619033396517104
7809,7810,8.61264315572298
7810,7811,8.606254076248371
7811,7812,8.59986616138021
7812,7813,8.593479414404804
7813,7814,8.587093838607888
7814,7815,8.580709437274587
7815,7816,8.574326213689417
7816,7817,8.56794417113629
7817,7818,8.56156331289851
7818,7819,8.555183642258783
7819,7820,8.548805162499177
7820,7821,8.542427876901169
7821,7822,8.53605178874562
7822,7823,8.529676901312769
7823,7824,8.523303217882242
7824,7825,8.516930741733042
7825,7826,8.51055947614356
7826,7827,8.504189424391543
7827,7828,8.49782058975413
7828,7829,8.491452975507837
7829,7830,8.485086584928542
7830,7831,8.4787214212915
7831,7832,8.472357487871328
7832,7833,8.465994787942027
7833,7834,8.45963332477693
7834,7835,8.453273101648769
7835,7836,8.446914121829618
7836,7837,8.440556388590919
7837,7838,8.43419990520347
7838,7839,8.427844674937429
7839,7840,8.42149070106231
7840,7841,8.415137986846968
7841,7842,8.408786535559624
7842,7843,8.402436350467843
7843,7844,8.396087434838545
7844,7845,8.389739791937988
7845,7846,8.383393425031782
7846,7847,8.377048337384887
7847,7848,8.370704532261575
7848,7849,8.364362012925493
7849,7850,8.35802078263961
7850,7851,8.351680844666236
7851,7852,8.345342202267013
7852,7853,8.339004858702918
7853,7854,8.332668817234268
7854,7855,8.326334081120688
7855,7856,8.320000653621152
7856,7857,8.313668537993955
7857,7858,8.307337737496717
7858,7859,8.301008255386378
7859,7860,8.294680094919205
7860,7861,8.288353259350789
7861,7862,8.282027751936019
7862,7863,8.275703575929121
7863,7864,8.269380734583631
7864,7865,8.263059231152397
7865,7866,8.25673906888758
7866,7867,8.250420251040646
7867,7868,8.244102780862384
7868,7869,8.237786661602865
7869,7870,8.231471896511481
7870,7871,8.22515848883693
7871,7872,8.218846441827207
7872,7873,8.212535758729604
7873,7874,8.206226442790715
7874,7875,8.19991849725644
7875,7876,8.193611925371947
7876,7877,8.18730673038172
7877,7878,8.181002915529533
7878,7879,8.174700484058441
7879,7880,8.168399439210795
7880,7881,8.162099784228229
7881,7882,8.15580152235167
7882,7883,8.149504656821307
7883,7884,8.143209190876629
7884,7885,8.136915127756406
7885,7886,8.130622470698675
7886,7887,8.12433122294076
7887,7888,8.118041387719256
7888,7889,8.111752968270034
7889,7890,8.105465967828222
7890,7891,8.099180389628234
7891,7892,8.092896236903751
7892,7893,8.086613512887714
7893,7894,8.080332220812336
7894,7895,8.074052363909088
7895,7896,8.067773945408703
7896,7897,8.061496968541185
7897,7898,8.055221436535772
7898,7899,8.048947352620978
7899,7900,8.042674720024571
7900,7901,8.036403541973566
7901,7902,8.030133821694234
7902,7903,8.023865562412094
7903,7904,8.01759876735192
7904,7905,8.011333439737715
7905,7906,8.005069582792744
7906,7907,7.99880719973951
7907,7908,7.992546293799757
7908,7909,7.986286868194471
7909,7910,7.980028926143875
7910,7911,7.973772470867437
7911,7912,7.967517505583837
7912,7913,7.961264033511011
7913,7914,7.955012057866119
7914,7915,7.948761581865552
7915,7916,7.94251260872493
7916,7917,7.9362651416590975
7917,7918,7.930019183882134
7918,7919,7.923774738607317
7919,7920,7.9175318090471745
7920,7921,7.91129039841344
7921,7922,7.905050509917071
7922,7923,7.898812146768238
7923,7924,7.892575312176329
7924,7925,7.886340009349953
7925,7926,7.880106241496907
7926,7927,7.873874011824224
7927,7928,7.867643323538134
7928,7929,7.861414179844077
7929,7930,7.855186583946699
7930,7931,7.848960539049845
7931,7932,7.842736048356575
7932,7933,7.836513115069124
7933,7934,7.830291742388949
7934,7935,7.824071933516697
7935,7936,7.817853691652209
7936,7937,7.811637019994521
7937,7938,7.805421921741864
7938,7939,7.79920840009166
7939,7940,7.792996458240504
7940,7941,7.786786099384198
7941,7942,7.780577326717722
7942,7943,7.77437014343524
7943,7944,7.7681645527301
7944,7945,7.761960557794829
7945,7946,7.755758161821141
7946,7947,7.749557367999904
7947,7948,7.743358179521184
7948,7949,7.737160599574218
7949,7950,7.73096463134741
7950,7951,7.7247702780283385
7951,7952,7.718577542803747
7952,7953,7.71238642885956
7953,7954,7.70619693938084
7954,7955,7.70000907755184
7955,7956,7.693822846555965
7956,7957,7.687638249575784
7957,7958,7.681455289793022
7958,7959,7.675273970388567
7959,7960,7.6690942945424645
7960,7961,7.6629162654338945
7961,7962,7.656739886241215
7962,7963,7.650565160141923
7963,7964,7.644392090312669
7964,7965,7.638220679929249
7965,7966,7.632050932166606
7966,7967,7.625882850198835
7967,7968,7.619716437199151
7968,7969,7.613551696339934
7969,7970,7.607388630792698
7970,7971,7.60122724372809
7971,7972,7.595067538315897
7972,7973,7.588909517725041
7973,7974,7.582753185123584
7974,7975,7.5765985436786965
7975,7976,7.570445596556702
7976,7977,7.564294346923045
7977,7978,7.5581447979422975
7978,7979,7.551996952778156
7979,7980,7.545850814593438
7980,7981,7.539706386550093
7981,7982,7.533563671809168
7982,7983,7.527422673530852
7983,7984,7.521283394874441
7984,7985,7.515145838998348
7985,7986,7.509010009060098
7986,7987,7.502875908216331
7987,7988,7.496743539622803
7988,7989,7.490612906434355
7989,7990,7.484484011804961
7990,7991,7.47835685888769
7991,7992,7.472231450834716
7992,7993,7.466107790797318
7993,7994,7.4599858819258715
7994,7995,7.453865727369861
7995,7996,7.447747330277846
7996,7997,7.441630693797502
7997,7998,7.435515821075595
7998,7999,7.4294027152579805
7999,8000,7.423291379489606
8000,8001,7.417181816914509
8001,8002,7.411074030675822
8002,8003,7.404968023915741
8003,8004,7.398863799775569
8004,8005,7.392761361395682
8005,8006,7.386660711915543
8006,8007,7.38056185447369
8007,8008,7.374464792207741
8008,8009,7.368369528254389
8009,8010,7.362276065749409
8010,8011,7.356184407827632
8011,8012,7.350094557622975
8012,8013,7.344006518268423
8013,8014,7.337920292896028
8014,8015,7.331835884636909
8015,8016,7.325753296621251
8016,8017,7.3196725319783065
8017,8018,7.313593593836371
8018,8019,7.307516485322822
8019,8020,7.301441209564087
8020,8021,7.295367769685653
8021,8022,7.28929616881206
8022,8023,7.283226410066904
8023,8024,7.277158496572839
8024,8025,7.271092431451548
8025,8026,7.265028217823786
8026,8027,7.258965858809347
8027,8028,7.252905357527073
8028,8029,7.246846717094847
8029,8030,7.240789940629597
8030,8031,7.234735031247299
8031,8032,7.2286819920629455
8032,8033,7.22263082619059
8033,8034,7.216581536743314
8034,8035,7.210534126833236
8035,8036,7.204488599571505
8036,8037,7.1984449580683005
8037,8038,7.192403205432843
8038,8039,7.186363344773356
8039,8040,7.180325379197113
8040,8041,7.174289311810403
8041,8042,7.168255145718545
8042,8043,7.162222884025871
8043,8044,7.1561925298357405
8044,8045,7.150164086250535
8045,8046,7.144137556371632
8046,8047,7.138112943299446
8047,8048,7.1320902501334
8048,8049,7.126069479971926
8049,8050,7.120050635912472
8050,8051,7.114033721051488
8051,8052,7.1080187384844455
8052,8053,7.102005691305796
8053,8054,7.095994582609016
8054,8055,7.089985415486584
8055,8056,7.083978193029973
8056,8057,7.077972918329658
8057,8058,7.07196959447511
8058,8059,7.06596822455481
8059,8060,7.059968811656203
8060,8061,7.053971358865757
8061,8062,7.047975869268919
8062,8063,7.041982345950127
8063,8064,7.03599079199281
8064,8065,7.03000121047938
8065,8066,7.0240136044912465
8066,8067,7.018027977108776
8067,8068,7.0120443314113405
8068,8069,7.006062670477288
8069,8070,7.00008299738394
8070,8071,6.9941053152076
8071,8072,6.988129627023545
8072,8073,6.982155935906036
8073,8074,6.976184244928279
8074,8075,6.97021455716248
8075,8076,6.964246875679803
8076,8077,6.95828120355038
8077,8078,6.952317543843311
8078,8079,6.946355899626657
8079,8080,6.940396273967456
