,time,coeff
7126,7127,"[0.1383, 0.0269, 3.019]"
7127,7128,"[0.1478, -0.1371, 2.5239]"
7128,7129,"[0.1478, -0.1371, 2.5239]"
7129,7130,"[0.1478, -0.1371, 2.5239]"
7130,7131,"[0.1478, -0.1371, 2.5239]"
7131,7132,"[0.1478, -0.1371, 2.5239]"
7132,7133,"[0.1478, -0.1371, 2.5239]"
7133,7134,"[0.1478, -0.1371, 2.5239]"
7134,7135,"[0.1383, 0.0269, 3.019]"
7135,7136,"[0.1383, 0.0269, 3.019]"
7136,7137,"[0.1383, 0.0269, 3.019]"
7137,7138,"[0.1383, 0.0269, 3.019]"
7138,7139,"[0.1383, 0.0269, 3.019]"
7139,7140,"[0.1383, 0.0269, 3.019]"
7140,7141,"[0.1383, 0.0269, 3.019]"
7141,7142,"[0.1383, 0.0269, 3.019]"
7142,7143,"[0.1383, 0.0269, 3.019]"
7143,7144,"[0.1383, 0.0269, 3.019]"
7144,7145,"[0.1383, 0.0269, 3.019]"
7145,7146,"[0.1383, 0.0269, 3.019]"
7146,7147,"[0.1383, 0.0269, 3.019]"
7147,7148,"[0.1383, 0.0269, 3.019]"
7148,7149,"[0.1383, 0.0269, 3.019]"
7149,7150,"[0.1383, 0.0269, 3.019]"
7150,7151,"[0.1383, 0.0269, 3.019]"
7151,7152,"[0.1478, -0.1371, 2.5239]"
7152,7153,"[0.1478, -0.1371, 2.5239]"
7153,7154,"[0.1478, -0.1371, 2.5239]"
7154,7155,"[0.1478, -0.1371, 2.5239]"
7155,7156,"[0.1478, -0.1371, 2.5239]"
7156,7157,"[0.1478, -0.1371, 2.5239]"
7157,7158,"[0.1478, -0.1371, 2.5239]"
7158,7159,"[0.1383, 0.0269, 3.019]"
7159,7160,"[0.1383, 0.0269, 3.019]"
7160,7161,"[0.1383, 0.0269, 3.019]"
7161,7162,"[0.1383, 0.0269, 3.019]"
7162,7163,"[0.1383, 0.0269, 3.019]"
7163,7164,"[0.1383, 0.0269, 3.019]"
7164,7165,"[0.1383, 0.0269, 3.019]"
7165,7166,"[0.1383, 0.0269, 3.019]"
7166,7167,"[0.1383, 0.0269, 3.019]"
7167,7168,"[0.1383, 0.0269, 3.019]"
7168,7169,"[0.1383, 0.0269, 3.019]"
7169,7170,"[0.1383, 0.0269, 3.019]"
7170,7171,"[0.1383, 0.0269, 3.019]"
7171,7172,"[0.1383, 0.0269, 3.019]"
7172,7173,"[0.1383, 0.0269, 3.019]"
7173,7174,"[0.1383, 0.0269, 3.019]"
7174,7175,"[0.1383, 0.0269, 3.019]"
7175,7176,"[0.1478, -0.1371, 2.5239]"
7176,7177,"[0.1478, -0.1371, 2.5239]"
7177,7178,"[0.1478, -0.1371, 2.5239]"
7178,7179,"[0.1478, -0.1371, 2.5239]"
7179,7180,"[0.1478, -0.1371, 2.5239]"
7180,7181,"[0.1478, -0.1371, 2.5239]"
7181,7182,"[0.1478, -0.1371, 2.5239]"
7182,7183,"[0.1383, 0.0269, 3.019]"
7183,7184,"[0.1383, 0.0269, 3.019]"
7184,7185,"[0.1383, 0.0269, 3.019]"
7185,7186,"[0.1383, 0.0269, 3.019]"
7186,7187,"[0.1383, 0.0269, 3.019]"
7187,7188,"[0.1383, 0.0269, 3.019]"
7188,7189,"[0.1383, 0.0269, 3.019]"
7189,7190,"[0.1383, 0.0269, 3.019]"
7190,7191,"[0.1383, 0.0269, 3.019]"
7191,7192,"[0.1383, 0.0269, 3.019]"
7192,7193,"[0.1383, 0.0269, 3.019]"
7193,7194,"[0.1383, 0.0269, 3.019]"
7194,7195,"[0.1383, 0.0269, 3.019]"
7195,7196,"[0.1383, 0.0269, 3.019]"
7196,7197,"[0.1383, 0.0269, 3.019]"
7197,7198,"[0.1383, 0.0269, 3.019]"
7198,7199,"[0.1383, 0.0269, 3.019]"
7199,7200,"[0.1478, -0.1371, 2.5239]"
7200,7201,"[0.1478, -0.1371, 2.5239]"
7201,7202,"[0.1478, -0.1371, 2.5239]"
7202,7203,"[0.1478, -0.1371, 2.5239]"
7203,7204,"[0.1478, -0.1371, 2.5239]"
7204,7205,"[0.1478, -0.1371, 2.5239]"
7205,7206,"[0.1478, -0.1371, 2.5239]"
7206,7207,"[0.1383, 0.0269, 3.019]"
7207,7208,"[0.1383, 0.0269, 3.019]"
7208,7209,"[0.1383, 0.0269, 3.019]"
7209,7210,"[0.1383, 0.0269, 3.019]"
7210,7211,"[0.1383, 0.0269, 3.019]"
7211,7212,"[0.1383, 0.0269, 3.019]"
7212,7213,"[0.1383, 0.0269, 3.019]"
7213,7214,"[0.1383, 0.0269, 3.019]"
7214,7215,"[0.1383, 0.0269, 3.019]"
7215,7216,"[0.1383, 0.0269, 3.019]"
7216,7217,"[0.1383, 0.0269, 3.019]"
7217,7218,"[0.1383, 0.0269, 3.019]"
7218,7219,"[0.1383, 0.0269, 3.019]"
7219,7220,"[0.1383, 0.0269, 3.019]"
7220,7221,"[0.1383, 0.0269, 3.019]"
7221,7222,"[0.1383, 0.0269, 3.019]"
7222,7223,"[0.1383, 0.0269, 3.019]"
7223,7224,"[0.1478, -0.1371, 2.5239]"
7224,7225,"[0.1478, -0.1371, 2.5239]"
7225,7226,"[0.1478, -0.1371, 2.5239]"
7226,7227,"[0.1478, -0.1371, 2.5239]"
7227,7228,"[0.1478, -0.1371, 2.5239]"
7228,7229,"[0.1478, -0.1371, 2.5239]"
7229,7230,"[0.1478, -0.1371, 2.5239]"
7230,7231,"[0.1383, 0.0269, 3.019]"
7231,7232,"[0.1383, 0.0269, 3.019]"
7232,7233,"[0.1383, 0.0269, 3.019]"
7233,7234,"[0.1383, 0.0269, 3.019]"
7234,7235,"[0.1383, 0.0269, 3.019]"
7235,7236,"[0.1383, 0.0269, 3.019]"
7236,7237,"[0.1383, 0.0269, 3.019]"
7237,7238,"[0.1383, 0.0269, 3.019]"
7238,7239,"[0.1383, 0.0269, 3.019]"
7239,7240,"[0.1383, 0.0269, 3.019]"
7240,7241,"[0.1383, 0.0269, 3.019]"
7241,7242,"[0.1383, 0.0269, 3.019]"
7242,7243,"[0.1383, 0.0269, 3.019]"
7243,7244,"[0.1383, 0.0269, 3.019]"
7244,7245,"[0.1383, 0.0269, 3.019]"
7245,7246,"[0.1383, 0.0269, 3.019]"
7246,7247,"[0.1383, 0.0269, 3.019]"
7247,7248,"[0.1478, -0.1371, 2.5239]"
7248,7249,"[0.1478, -0.1371, 2.5239]"
7249,7250,"[0.1478, -0.1371, 2.5239]"
7250,7251,"[0.1478, -0.1371, 2.5239]"
7251,7252,"[0.1478, -0.1371, 2.5239]"
7252,7253,"[0.1478, -0.1371, 2.5239]"
7253,7254,"[0.1478, -0.1371, 2.5239]"
7254,7255,"[0.1383, 0.0269, 3.019]"
7255,7256,"[0.1383, 0.0269, 3.019]"
7256,7257,"[0.1383, 0.0269, 3.019]"
7257,7258,"[0.1383, 0.0269, 3.019]"
7258,7259,"[0.1383, 0.0269, 3.019]"
7259,7260,"[0.1383, 0.0269, 3.019]"
7260,7261,"[0.1383, 0.0269, 3.019]"
7261,7262,"[0.1383, 0.0269, 3.019]"
7262,7263,"[0.1383, 0.0269, 3.019]"
7263,7264,"[0.1383, 0.0269, 3.019]"
7264,7265,"[0.1383, 0.0269, 3.019]"
7265,7266,"[0.1383, 0.0269, 3.019]"
7266,7267,"[0.1383, 0.0269, 3.019]"
7267,7268,"[0.1383, 0.0269, 3.019]"
7268,7269,"[0.1383, 0.0269, 3.019]"
7269,7270,"[0.1383, 0.0269, 3.019]"
7270,7271,"[0.1383, 0.0269, 3.019]"
7271,7272,"[0.1478, -0.1371, 2.5239]"
7272,7273,"[0.1478, -0.1371, 2.5239]"
7273,7274,"[0.1478, -0.1371, 2.5239]"
7274,7275,"[0.1478, -0.1371, 2.5239]"
7275,7276,"[0.1478, -0.1371, 2.5239]"
7276,7277,"[0.1478, -0.1371, 2.5239]"
7277,7278,"[0.1478, -0.1371, 2.5239]"
7278,7279,"[0.1383, 0.0269, 3.019]"
7279,7280,"[0.1383, 0.0269, 3.019]"
7280,7281,"[0.1383, 0.0269, 3.019]"
7281,7282,"[0.1383, 0.0269, 3.019]"
7282,7283,"[0.1383, 0.0269, 3.019]"
7283,7284,"[0.1383, 0.0269, 3.019]"
7284,7285,"[0.1383, 0.0269, 3.019]"
7285,7286,"[0.1383, 0.0269, 3.019]"
7286,7287,"[0.1383, 0.0269, 3.019]"
7287,7288,"[0.1383, 0.0269, 3.019]"
7288,7289,"[0.1383, 0.0269, 3.019]"
7289,7290,"[0.1383, 0.0269, 3.019]"
7290,7291,"[0.1383, 0.0269, 3.019]"
7291,7292,"[0.1383, 0.0269, 3.019]"
7292,7293,"[0.1383, 0.0269, 3.019]"
7293,7294,"[0.1383, 0.0269, 3.019]"
7294,7295,"[0.1383, 0.0269, 3.019]"
7295,7296,"[0.1478, -0.1371, 2.5239]"
7296,7297,"[0.1478, -0.1371, 2.5239]"
7297,7298,"[0.1478, -0.1371, 2.5239]"
7298,7299,"[0.1478, -0.1371, 2.5239]"
7299,7300,"[0.1478, -0.1371, 2.5239]"
7300,7301,"[0.1478, -0.1371, 2.5239]"
7301,7302,"[0.1478, -0.1371, 2.5239]"
7302,7303,"[0.1383, 0.0269, 3.019]"
7303,7304,"[0.1383, 0.0269, 3.019]"
7304,7305,"[0.1383, 0.0269, 3.019]"
7305,7306,"[0.1383, 0.0269, 3.019]"
7306,7307,"[0.1383, 0.0269, 3.019]"
7307,7308,"[0.1383, 0.0269, 3.019]"
7308,7309,"[0.1383, 0.0269, 3.019]"
7309,7310,"[0.1383, 0.0269, 3.019]"
7310,7311,"[0.1383, 0.0269, 3.019]"
7311,7312,"[0.1383, 0.0269, 3.019]"
7312,7313,"[0.1383, 0.0269, 3.019]"
7313,7314,"[0.1383, 0.0269, 3.019]"
7314,7315,"[0.1383, 0.0269, 3.019]"
7315,7316,"[0.1383, 0.0269, 3.019]"
7316,7317,"[0.1383, 0.0269, 3.019]"
7317,7318,"[0.1383, 0.0269, 3.019]"
7318,7319,"[0.1383, 0.0269, 3.019]"
7319,7320,"[0.1478, -0.1371, 2.5239]"
7320,7321,"[0.1478, -0.1371, 2.5239]"
7321,7322,"[0.1478, -0.1371, 2.5239]"
7322,7323,"[0.1478, -0.1371, 2.5239]"
7323,7324,"[0.1478, -0.1371, 2.5239]"
7324,7325,"[0.1478, -0.1371, 2.5239]"
7325,7326,"[0.1478, -0.1371, 2.5239]"
7326,7327,"[0.1383, 0.0269, 3.019]"
7327,7328,"[0.1383, 0.0269, 3.019]"
7328,7329,"[0.1383, 0.0269, 3.019]"
7329,7330,"[0.1383, 0.0269, 3.019]"
7330,7331,"[0.1383, 0.0269, 3.019]"
7331,7332,"[0.1383, 0.0269, 3.019]"
7332,7333,"[0.1383, 0.0269, 3.019]"
7333,7334,"[0.1383, 0.0269, 3.019]"
7334,7335,"[0.1383, 0.0269, 3.019]"
7335,7336,"[0.1383, 0.0269, 3.019]"
7336,7337,"[0.1383, 0.0269, 3.019]"
7337,7338,"[0.1383, 0.0269, 3.019]"
7338,7339,"[0.1383, 0.0269, 3.019]"
7339,7340,"[0.1383, 0.0269, 3.019]"
7340,7341,"[0.1383, 0.0269, 3.019]"
7341,7342,"[0.1383, 0.0269, 3.019]"
7342,7343,"[0.1383, 0.0269, 3.019]"
7343,7344,"[0.1478, -0.1371, 2.5239]"
7344,7345,"[0.1478, -0.1371, 2.5239]"
7345,7346,"[0.1478, -0.1371, 2.5239]"
7346,7347,"[0.1478, -0.1371, 2.5239]"
7347,7348,"[0.1478, -0.1371, 2.5239]"
7348,7349,"[0.1478, -0.1371, 2.5239]"
7349,7350,"[0.1478, -0.1371, 2.5239]"
7350,7351,"[0.1383, 0.0269, 3.019]"
7351,7352,"[0.1383, 0.0269, 3.019]"
7352,7353,"[0.1383, 0.0269, 3.019]"
7353,7354,"[0.1383, 0.0269, 3.019]"
7354,7355,"[0.1383, 0.0269, 3.019]"
7355,7356,"[0.1383, 0.0269, 3.019]"
7356,7357,"[0.1383, 0.0269, 3.019]"
7357,7358,"[0.1383, 0.0269, 3.019]"
7358,7359,"[0.1383, 0.0269, 3.019]"
7359,7360,"[0.1383, 0.0269, 3.019]"
7360,7361,"[0.1383, 0.0269, 3.019]"
7361,7362,"[0.1383, 0.0269, 3.019]"
7362,7363,"[0.1383, 0.0269, 3.019]"
7363,7364,"[0.1383, 0.0269, 3.019]"
7364,7365,"[0.1383, 0.0269, 3.019]"
7365,7366,"[0.1383, 0.0269, 3.019]"
7366,7367,"[0.1383, 0.0269, 3.019]"
7367,7368,"[0.1478, -0.1371, 2.5239]"
7368,7369,"[0.1478, -0.1371, 2.5239]"
7369,7370,"[0.1478, -0.1371, 2.5239]"
7370,7371,"[0.1478, -0.1371, 2.5239]"
7371,7372,"[0.1478, -0.1371, 2.5239]"
7372,7373,"[0.1478, -0.1371, 2.5239]"
7373,7374,"[0.1478, -0.1371, 2.5239]"
7374,7375,"[0.1383, 0.0269, 3.019]"
7375,7376,"[0.1383, 0.0269, 3.019]"
7376,7377,"[0.1383, 0.0269, 3.019]"
7377,7378,"[0.1383, 0.0269, 3.019]"
7378,7379,"[0.1383, 0.0269, 3.019]"
7379,7380,"[0.1383, 0.0269, 3.019]"
7380,7381,"[0.1383, 0.0269, 3.019]"
7381,7382,"[0.1383, 0.0269, 3.019]"
7382,7383,"[0.1383, 0.0269, 3.019]"
7383,7384,"[0.1383, 0.0269, 3.019]"
7384,7385,"[0.1383, 0.0269, 3.019]"
7385,7386,"[0.1383, 0.0269, 3.019]"
7386,7387,"[0.1383, 0.0269, 3.019]"
7387,7388,"[0.1383, 0.0269, 3.019]"
7388,7389,"[0.1383, 0.0269, 3.019]"
7389,7390,"[0.1383, 0.0269, 3.019]"
7390,7391,"[0.1383, 0.0269, 3.019]"
7391,7392,"[0.1478, -0.1371, 2.5239]"
7392,7393,"[0.1478, -0.1371, 2.5239]"
7393,7394,"[0.1478, -0.1371, 2.5239]"
7394,7395,"[0.1478, -0.1371, 2.5239]"
7395,7396,"[0.1478, -0.1371, 2.5239]"
7396,7397,"[0.1478, -0.1371, 2.5239]"
7397,7398,"[0.1478, -0.1371, 2.5239]"
7398,7399,"[0.1383, 0.0269, 3.019]"
7399,7400,"[0.1383, 0.0269, 3.019]"
7400,7401,"[0.1383, 0.0269, 3.019]"
7401,7402,"[0.1383, 0.0269, 3.019]"
7402,7403,"[0.1383, 0.0269, 3.019]"
7403,7404,"[0.1383, 0.0269, 3.019]"
7404,7405,"[0.1383, 0.0269, 3.019]"
7405,7406,"[0.1383, 0.0269, 3.019]"
7406,7407,"[0.1383, 0.0269, 3.019]"
7407,7408,"[0.1383, 0.0269, 3.019]"
7408,7409,"[0.1383, 0.0269, 3.019]"
7409,7410,"[0.1383, 0.0269, 3.019]"
7410,7411,"[0.1383, 0.0269, 3.019]"
7411,7412,"[0.1383, 0.0269, 3.019]"
7412,7413,"[0.1383, 0.0269, 3.019]"
7413,7414,"[0.1383, 0.0269, 3.019]"
7414,7415,"[0.1383, 0.0269, 3.019]"
7415,7416,"[0.1478, -0.1371, 2.5239]"
7416,7417,"[0.1478, -0.1371, 2.5239]"
7417,7418,"[0.1478, -0.1371, 2.5239]"
7418,7419,"[0.1478, -0.1371, 2.5239]"
7419,7420,"[0.1478, -0.1371, 2.5239]"
7420,7421,"[0.1478, -0.1371, 2.5239]"
7421,7422,"[0.1478, -0.1371, 2.5239]"
7422,7423,"[0.1383, 0.0269, 3.019]"
7423,7424,"[0.1383, 0.0269, 3.019]"
7424,7425,"[0.1383, 0.0269, 3.019]"
7425,7426,"[0.1383, 0.0269, 3.019]"
7426,7427,"[0.1383, 0.0269, 3.019]"
7427,7428,"[0.1383, 0.0269, 3.019]"
7428,7429,"[0.1383, 0.0269, 3.019]"
7429,7430,"[0.1383, 0.0269, 3.019]"
7430,7431,"[0.1383, 0.0269, 3.019]"
7431,7432,"[0.1383, 0.0269, 3.019]"
7432,7433,"[0.1383, 0.0269, 3.019]"
7433,7434,"[0.1383, 0.0269, 3.019]"
7434,7435,"[0.1383, 0.0269, 3.019]"
7435,7436,"[0.1383, 0.0269, 3.019]"
7436,7437,"[0.1383, 0.0269, 3.019]"
7437,7438,"[0.1383, 0.0269, 3.019]"
7438,7439,"[0.1383, 0.0269, 3.019]"
7439,7440,"[0.1478, -0.1371, 2.5239]"
7440,7441,"[0.1478, -0.1371, 2.5239]"
7441,7442,"[0.1478, -0.1371, 2.5239]"
7442,7443,"[0.1478, -0.1371, 2.5239]"
7443,7444,"[0.1478, -0.1371, 2.5239]"
7444,7445,"[0.1478, -0.1371, 2.5239]"
7445,7446,"[0.1478, -0.1371, 2.5239]"
7446,7447,"[0.1383, 0.0269, 3.019]"
7447,7448,"[0.1383, 0.0269, 3.019]"
7448,7449,"[0.1383, 0.0269, 3.019]"
7449,7450,"[0.1383, 0.0269, 3.019]"
7450,7451,"[0.1383, 0.0269, 3.019]"
7451,7452,"[0.1383, 0.0269, 3.019]"
7452,7453,"[0.1383, 0.0269, 3.019]"
7453,7454,"[0.1383, 0.0269, 3.019]"
7454,7455,"[0.1383, 0.0269, 3.019]"
7455,7456,"[0.1383, 0.0269, 3.019]"
7456,7457,"[0.1383, 0.0269, 3.019]"
7457,7458,"[0.1383, 0.0269, 3.019]"
7458,7459,"[0.1383, 0.0269, 3.019]"
7459,7460,"[0.1383, 0.0269, 3.019]"
7460,7461,"[0.1383, 0.0269, 3.019]"
7461,7462,"[0.1383, 0.0269, 3.019]"
7462,7463,"[0.1383, 0.0269, 3.019]"
7463,7464,"[0.1478, -0.1371, 2.5239]"
7464,7465,"[0.1478, -0.1371, 2.5239]"
7465,7466,"[0.1478, -0.1371, 2.5239]"
7466,7467,"[0.1478, -0.1371, 2.5239]"
7467,7468,"[0.1478, -0.1371, 2.5239]"
7468,7469,"[0.1478, -0.1371, 2.5239]"
7469,7470,"[0.1478, -0.1371, 2.5239]"
7470,7471,"[0.1383, 0.0269, 3.019]"
7471,7472,"[0.1383, 0.0269, 3.019]"
7472,7473,"[0.1383, 0.0269, 3.019]"
7473,7474,"[0.1383, 0.0269, 3.019]"
7474,7475,"[0.1383, 0.0269, 3.019]"
7475,7476,"[0.1383, 0.0269, 3.019]"
7476,7477,"[0.1383, 0.0269, 3.019]"
7477,7478,"[0.1383, 0.0269, 3.019]"
7478,7479,"[0.1383, 0.0269, 3.019]"
7479,7480,"[0.1383, 0.0269, 3.019]"
7480,7481,"[0.1383, 0.0269, 3.019]"
7481,7482,"[0.1383, 0.0269, 3.019]"
7482,7483,"[0.1383, 0.0269, 3.019]"
7483,7484,"[0.1383, 0.0269, 3.019]"
7484,7485,"[0.1383, 0.0269, 3.019]"
7485,7486,"[0.1383, 0.0269, 3.019]"
7486,7487,"[0.1383, 0.0269, 3.019]"
7487,7488,"[0.1478, -0.1371, 2.5239]"
7488,7489,"[0.1478, -0.1371, 2.5239]"
7489,7490,"[0.1478, -0.1371, 2.5239]"
7490,7491,"[0.1478, -0.1371, 2.5239]"
7491,7492,"[0.1478, -0.1371, 2.5239]"
7492,7493,"[0.1478, -0.1371, 2.5239]"
7493,7494,"[0.1478, -0.1371, 2.5239]"
7494,7495,"[0.1383, 0.0269, 3.019]"
7495,7496,"[0.1383, 0.0269, 3.019]"
7496,7497,"[0.1383, 0.0269, 3.019]"
7497,7498,"[0.1383, 0.0269, 3.019]"
7498,7499,"[0.1383, 0.0269, 3.019]"
7499,7500,"[0.1383, 0.0269, 3.019]"
7500,7501,"[0.1383, 0.0269, 3.019]"
7501,7502,"[0.1383, 0.0269, 3.019]"
7502,7503,"[0.1383, 0.0269, 3.019]"
7503,7504,"[0.1383, 0.0269, 3.019]"
7504,7505,"[0.1383, 0.0269, 3.019]"
7505,7506,"[0.1383, 0.0269, 3.019]"
7506,7507,"[0.1383, 0.0269, 3.019]"
7507,7508,"[0.1383, 0.0269, 3.019]"
7508,7509,"[0.1383, 0.0269, 3.019]"
7509,7510,"[0.1383, 0.0269, 3.019]"
7510,7511,"[0.1383, 0.0269, 3.019]"
7511,7512,"[0.1478, -0.1371, 2.5239]"
7512,7513,"[0.1478, -0.1371, 2.5239]"
7513,7514,"[0.1478, -0.1371, 2.5239]"
7514,7515,"[0.1478, -0.1371, 2.5239]"
7515,7516,"[0.1478, -0.1371, 2.5239]"
7516,7517,"[0.1478, -0.1371, 2.5239]"
7517,7518,"[0.1478, -0.1371, 2.5239]"
7518,7519,"[0.1383, 0.0269, 3.019]"
7519,7520,"[0.1383, 0.0269, 3.019]"
7520,7521,"[0.1383, 0.0269, 3.019]"
7521,7522,"[0.1383, 0.0269, 3.019]"
7522,7523,"[0.1383, 0.0269, 3.019]"
7523,7524,"[0.1383, 0.0269, 3.019]"
7524,7525,"[0.1383, 0.0269, 3.019]"
7525,7526,"[0.1383, 0.0269, 3.019]"
7526,7527,"[0.1383, 0.0269, 3.019]"
7527,7528,"[0.1383, 0.0269, 3.019]"
7528,7529,"[0.1383, 0.0269, 3.019]"
7529,7530,"[0.1383, 0.0269, 3.019]"
7530,7531,"[0.1383, 0.0269, 3.019]"
7531,7532,"[0.1383, 0.0269, 3.019]"
7532,7533,"[0.1383, 0.0269, 3.019]"
7533,7534,"[0.1383, 0.0269, 3.019]"
7534,7535,"[0.1383, 0.0269, 3.019]"
7535,7536,"[0.1478, -0.1371, 2.5239]"
7536,7537,"[0.1478, -0.1371, 2.5239]"
7537,7538,"[0.1478, -0.1371, 2.5239]"
7538,7539,"[0.1478, -0.1371, 2.5239]"
7539,7540,"[0.1478, -0.1371, 2.5239]"
7540,7541,"[0.1478, -0.1371, 2.5239]"
7541,7542,"[0.1478, -0.1371, 2.5239]"
7542,7543,"[0.1383, 0.0269, 3.019]"
7543,7544,"[0.1383, 0.0269, 3.019]"
7544,7545,"[0.1383, 0.0269, 3.019]"
7545,7546,"[0.1383, 0.0269, 3.019]"
7546,7547,"[0.1383, 0.0269, 3.019]"
7547,7548,"[0.1383, 0.0269, 3.019]"
7548,7549,"[0.1383, 0.0269, 3.019]"
7549,7550,"[0.1383, 0.0269, 3.019]"
7550,7551,"[0.1383, 0.0269, 3.019]"
7551,7552,"[0.1383, 0.0269, 3.019]"
7552,7553,"[0.1383, 0.0269, 3.019]"
7553,7554,"[0.1383, 0.0269, 3.019]"
7554,7555,"[0.1383, 0.0269, 3.019]"
7555,7556,"[0.1383, 0.0269, 3.019]"
7556,7557,"[0.1383, 0.0269, 3.019]"
7557,7558,"[0.1383, 0.0269, 3.019]"
7558,7559,"[0.1383, 0.0269, 3.019]"
7559,7560,"[0.1478, -0.1371, 2.5239]"
7560,7561,"[0.1478, -0.1371, 2.5239]"
7561,7562,"[0.1478, -0.1371, 2.5239]"
7562,7563,"[0.1478, -0.1371, 2.5239]"
7563,7564,"[0.1478, -0.1371, 2.5239]"
7564,7565,"[0.1478, -0.1371, 2.5239]"
7565,7566,"[0.1478, -0.1371, 2.5239]"
7566,7567,"[0.1383, 0.0269, 3.019]"
7567,7568,"[0.1383, 0.0269, 3.019]"
7568,7569,"[0.1383, 0.0269, 3.019]"
7569,7570,"[0.1383, 0.0269, 3.019]"
7570,7571,"[0.1383, 0.0269, 3.019]"
7571,7572,"[0.1383, 0.0269, 3.019]"
7572,7573,"[0.1383, 0.0269, 3.019]"
7573,7574,"[0.1383, 0.0269, 3.019]"
7574,7575,"[0.1383, 0.0269, 3.019]"
7575,7576,"[0.1383, 0.0269, 3.019]"
7576,7577,"[0.1383, 0.0269, 3.019]"
7577,7578,"[0.1383, 0.0269, 3.019]"
7578,7579,"[0.1383, 0.0269, 3.019]"
7579,7580,"[0.1383, 0.0269, 3.019]"
7580,7581,"[0.1383, 0.0269, 3.019]"
7581,7582,"[0.1383, 0.0269, 3.019]"
7582,7583,"[0.1383, 0.0269, 3.019]"
7583,7584,"[0.1478, -0.1371, 2.5239]"
7584,7585,"[0.1478, -0.1371, 2.5239]"
7585,7586,"[0.1478, -0.1371, 2.5239]"
7586,7587,"[0.1478, -0.1371, 2.5239]"
7587,7588,"[0.1478, -0.1371, 2.5239]"
7588,7589,"[0.1478, -0.1371, 2.5239]"
7589,7590,"[0.1478, -0.1371, 2.5239]"
7590,7591,"[0.1383, 0.0269, 3.019]"
7591,7592,"[0.1383, 0.0269, 3.019]"
7592,7593,"[0.1383, 0.0269, 3.019]"
7593,7594,"[0.1383, 0.0269, 3.019]"
7594,7595,"[0.1383, 0.0269, 3.019]"
7595,7596,"[0.1383, 0.0269, 3.019]"
7596,7597,"[0.1383, 0.0269, 3.019]"
7597,7598,"[0.1383, 0.0269, 3.019]"
7598,7599,"[0.1383, 0.0269, 3.019]"
7599,7600,"[0.1383, 0.0269, 3.019]"
7600,7601,"[0.1383, 0.0269, 3.019]"
7601,7602,"[0.1383, 0.0269, 3.019]"
7602,7603,"[0.1383, 0.0269, 3.019]"
7603,7604,"[0.1383, 0.0269, 3.019]"
7604,7605,"[0.1383, 0.0269, 3.019]"
7605,7606,"[0.1383, 0.0269, 3.019]"
7606,7607,"[0.1383, 0.0269, 3.019]"
7607,7608,"[0.1478, -0.1371, 2.5239]"
7608,7609,"[0.1478, -0.1371, 2.5239]"
7609,7610,"[0.1478, -0.1371, 2.5239]"
7610,7611,"[0.1478, -0.1371, 2.5239]"
7611,7612,"[0.1478, -0.1371, 2.5239]"
7612,7613,"[0.1478, -0.1371, 2.5239]"
7613,7614,"[0.1478, -0.1371, 2.5239]"
7614,7615,"[0.1383, 0.0269, 3.019]"
7615,7616,"[0.1383, 0.0269, 3.019]"
7616,7617,"[0.1383, 0.0269, 3.019]"
7617,7618,"[0.1383, 0.0269, 3.019]"
7618,7619,"[0.1383, 0.0269, 3.019]"
7619,7620,"[0.1383, 0.0269, 3.019]"
7620,7621,"[0.1383, 0.0269, 3.019]"
7621,7622,"[0.1383, 0.0269, 3.019]"
7622,7623,"[0.1383, 0.0269, 3.019]"
7623,7624,"[0.1383, 0.0269, 3.019]"
7624,7625,"[0.1383, 0.0269, 3.019]"
7625,7626,"[0.1383, 0.0269, 3.019]"
7626,7627,"[0.1383, 0.0269, 3.019]"
7627,7628,"[0.1383, 0.0269, 3.019]"
7628,7629,"[0.1383, 0.0269, 3.019]"
7629,7630,"[0.1383, 0.0269, 3.019]"
7630,7631,"[0.1383, 0.0269, 3.019]"
7631,7632,"[0.1478, -0.1371, 2.5239]"
7632,7633,"[0.1478, -0.1371, 2.5239]"
7633,7634,"[0.1478, -0.1371, 2.5239]"
7634,7635,"[0.1478, -0.1371, 2.5239]"
7635,7636,"[0.1478, -0.1371, 2.5239]"
7636,7637,"[0.1478, -0.1371, 2.5239]"
7637,7638,"[0.1478, -0.1371, 2.5239]"
7638,7639,"[0.1383, 0.0269, 3.019]"
7639,7640,"[0.1383, 0.0269, 3.019]"
7640,7641,"[0.1383, 0.0269, 3.019]"
7641,7642,"[0.1383, 0.0269, 3.019]"
7642,7643,"[0.1383, 0.0269, 3.019]"
7643,7644,"[0.1383, 0.0269, 3.019]"
7644,7645,"[0.1383, 0.0269, 3.019]"
7645,7646,"[0.1383, 0.0269, 3.019]"
7646,7647,"[0.1383, 0.0269, 3.019]"
7647,7648,"[0.1383, 0.0269, 3.019]"
7648,7649,"[0.1383, 0.0269, 3.019]"
7649,7650,"[0.1383, 0.0269, 3.019]"
7650,7651,"[0.1383, 0.0269, 3.019]"
7651,7652,"[0.1383, 0.0269, 3.019]"
7652,7653,"[0.1383, 0.0269, 3.019]"
7653,7654,"[0.1383, 0.0269, 3.019]"
7654,7655,"[0.1383, 0.0269, 3.019]"
7655,7656,"[0.1478, -0.1371, 2.5239]"
7656,7657,"[0.1478, -0.1371, 2.5239]"
7657,7658,"[0.1478, -0.1371, 2.5239]"
